longitude_deg,latitude_deg,mean_surface_height_m,land_fraction
-75.5,-35.5,1419.61764921,1.00000000
-75.5,-34.5,1461.75309087,1.00000000
-75.5,-33.5,1503.07629053,1.00000000
-75.5,-32.5,1543.42473263,1.00000000
-75.5,-31.5,1582.63576270,1.00000000
-75.5,-30.5,1620.54765971,1.00000000
-75.5,-29.5,1657.00073184,1.00000000
-75.5,-28.5,1691.83842528,1.00000000
-75.5,-27.5,1724.90843563,1.00000000
-75.5,-26.5,1756.06381076,1.00000000
-75.5,-25.5,1785.16403416,1.00000000
-75.5,-24.5,1812.07607769,1.00000000
-75.5,-23.5,1836.67541250,1.00000000
-75.5,-22.5,1858.84696774,1.00000000
-75.5,-21.5,1878.48602639,1.00000000
-75.5,-20.5,1895.49904875,1.00000000
-75.5,-19.5,1909.80441434,1.00000000
-75.5,-18.5,1921.33307409,1.00000000
-75.5,-17.5,1930.02910546,1.00000000
-75.5,-16.5,1935.85016433,1.00000000
-75.5,-15.5,1938.76782839,1.00000000
-75.5,-14.5,1938.76782839,1.00000000
-75.5,-13.5,1935.85016433,1.00000000
-75.5,-12.5,1930.02910546,1.00000000
-75.5,-11.5,1921.33307409,1.00000000
-75.5,-10.5,1909.80441434,1.00000000
-75.5,-9.5,1895.49904875,1.00000000
-75.5,-8.5,1878.48602639,1.00000000
-75.5,-7.5,1858.84696774,1.00000000
-75.5,-6.5,1836.67541250,1.00000000
-75.5,-5.5,1812.07607769,1.00000000
-75.5,-4.5,1785.16403416,1.00000000
-75.5,-3.5,1756.06381076,1.00000000
-75.5,-2.5,1724.90843563,1.00000000
-75.5,-1.5,1691.83842528,1.00000000
-75.5,-0.5,1657.00073184,1.00000000
-75.5,0.5,1620.54765971,1.00000000
-75.5,1.5,1582.63576270,1.00000000
-75.5,2.5,1543.42473263,1.00000000
-75.5,3.5,1503.07629053,1.00000000
-75.5,4.5,1461.75309087,1.00000000
-75.5,5.5,1419.61764921,1.00000000
-75.5,6.5,1376.83130281,1.00000000
-75.5,7.5,1333.55321322,1.00000000
-75.5,8.5,1289.93941917,1.00000000
-75.5,9.5,1246.14194704,1.00000000
-75.5,10.5,1202.30798552,1.00000000
-75.5,11.5,899.36277890,0.76562500
-75.5,12.5,237.36160910,0.20312500
-75.5,13.5,0.00000000,0.00000000
-75.5,14.5,0.00000000,0.00000000
-75.5,15.5,0.00000000,0.00000000
-75.5,16.5,0.00000000,0.00000000
-75.5,17.5,0.00000000,0.00000000
-75.5,18.5,0.00000000,0.00000000
-75.5,19.5,0.00000000,0.00000000
-75.5,20.5,0.00000000,0.00000000
-75.5,21.5,0.00000000,0.00000000
-75.5,22.5,0.00000000,0.00000000
-75.5,23.5,0.00000000,0.00000000
-75.5,24.5,0.00000000,0.00000000
-75.5,25.5,400.07620072,0.65625000
-75.5,26.5,588.67387719,1.00000000
-75.5,27.5,559.60530051,1.00000000
-75.5,28.5,531.83910691,1.00000000
-75.5,29.5,505.37451981,1.00000000
-75.5,30.5,480.20466832,1.00000000
-75.5,31.5,456.31705263,1.00000000
-75.5,32.5,433.69402108,1.00000000
-75.5,33.5,412.31325357,1.00000000
-75.5,34.5,392.14824626,1.00000000
-75.5,35.5,373.16879303,1.00000000
-75.5,36.5,355.34145921,1.00000000
-75.5,37.5,338.63004393,1.00000000
-75.5,38.5,322.99602751,1.00000000
-75.5,39.5,308.39900091,1.00000000
-75.5,40.5,294.79707473,1.00000000
-75.5,41.5,282.14726554,1.00000000
-75.5,42.5,270.40585790,1.00000000
-75.5,43.5,259.52874075,1.00000000
-75.5,44.5,249.47171725,1.00000000
-75.5,45.5,240.19078753,1.00000000
-75.5,46.5,231.64240422,1.00000000
-75.5,47.5,223.78370078,1.00000000
-75.5,48.5,216.57269311,1.00000000
-75.5,49.5,209.96845506,1.00000000
-75.5,50.5,203.93126878,1.00000000
-75.5,51.5,198.42275081,1.00000000
-75.5,52.5,193.40595539,1.00000000
-75.5,53.5,188.84545608,1.00000000
-75.5,54.5,184.70740732,1.00000000
-75.5,55.5,180.95958733,1.00000000
-75.5,56.5,177.57142396,1.00000000
-75.5,57.5,174.51400510,1.00000000
-75.5,58.5,171.76007514,1.00000000
-75.5,59.5,169.28401905,1.00000000
-75.5,60.5,167.06183571,1.00000000
-75.5,61.5,165.07110176,1.00000000
-75.5,62.5,163.29092757,1.00000000
-75.5,63.5,161.70190649,1.00000000
-75.5,64.5,160.28605869,1.00000000
-75.5,65.5,159.02677079,1.00000000
-75.5,66.5,157.90873229,1.00000000
-75.5,67.5,156.91786969,1.00000000
-75.5,68.5,156.04127941,1.00000000
-75.5,69.5,155.26715999,1.00000000
-75.5,70.5,101.47868648,0.65625000
-75.5,71.5,0.00000000,0.00000000
-75.5,72.5,0.00000000,0.00000000
-75.5,73.5,0.00000000,0.00000000
-75.5,74.5,0.00000000,0.00000000
-75.5,75.5,0.00000000,0.00000000
-75.5,76.5,0.00000000,0.00000000
-75.5,77.5,0.00000000,0.00000000
-75.5,78.5,0.00000000,0.00000000
-75.5,79.5,0.00000000,0.00000000
-75.5,80.5,0.00000000,0.00000000
-75.5,81.5,0.00000000,0.00000000
-75.5,82.5,0.00000000,0.00000000
-75.5,83.5,0.00000000,0.00000000
-75.5,84.5,0.00000000,0.00000000
-75.5,85.5,0.00000000,0.00000000
-75.5,86.5,0.00000000,0.00000000
-75.5,87.5,0.00000000,0.00000000
-75.5,88.5,0.00000000,0.00000000
-75.5,89.5,0.00000000,0.00000000
-74.5,-89.5,171.81251124,1.00000000
-74.5,-88.5,174.61322416,1.00000000
-74.5,-87.5,177.72824536,1.00000000
-74.5,-86.5,181.18654848,1.00000000
-74.5,-85.5,185.01896284,1.00000000
-74.5,-84.5,189.25819148,1.00000000
-74.5,-83.5,193.93881510,1.00000000
-74.5,-82.5,199.09728036,1.00000000
-74.5,-81.5,204.77187061,1.00000000
-74.5,-80.5,211.00265735,1.00000000
-74.5,-79.5,217.83143061,1.00000000
-74.5,-78.5,225.30160663,1.00000000
-74.5,-77.5,233.45811101,1.00000000
-74.5,-76.5,242.34723608,1.00000000
-74.5,-75.5,252.01647082,1.00000000
-74.5,-74.5,262.51430238,1.00000000
-74.5,-73.5,273.88998800,1.00000000
-74.5,-72.5,286.19329674,1.00000000
-74.5,-71.5,299.47422046,1.00000000
-74.5,-70.5,313.78265402,1.00000000
-74.5,-69.5,329.16804474,1.00000000
-74.5,-68.5,345.67901197,1.00000000
-74.5,-67.5,0.00000000,0.00000000
-74.5,-66.5,0.00000000,0.00000000
-74.5,-65.5,0.00000000,0.00000000
-74.5,-64.5,0.00000000,0.00000000
-74.5,-63.5,0.00000000,0.00000000
-74.5,-62.5,0.00000000,0.00000000
-74.5,-61.5,0.00000000,0.00000000
-74.5,-60.5,0.00000000,0.00000000
-74.5,-59.5,0.00000000,0.00000000
-74.5,-58.5,0.00000000,0.00000000
-74.5,-57.5,0.00000000,0.00000000
-74.5,-56.5,0.00000000,0.00000000
-74.5,-55.5,0.00000000,0.00000000
-74.5,-54.5,0.00000000,0.00000000
-74.5,-53.5,0.00000000,0.00000000
-74.5,-52.5,0.00000000,0.00000000
-74.5,-51.5,0.00000000,0.00000000
-74.5,-50.5,0.00000000,0.00000000
-74.5,-49.5,0.00000000,0.00000000
-74.5,-48.5,0.00000000,0.00000000
-74.5,-47.5,0.00000000,0.00000000
-74.5,-46.5,0.00000000,0.00000000
-74.5,-45.5,0.00000000,0.00000000
-74.5,-44.5,37.84663966,0.03125000
-74.5,-43.5,667.13765314,0.54687500
-74.5,-42.5,1223.38910860,0.98437500
-74.5,-41.5,1290.82254086,1.00000000
-74.5,-40.5,1340.28505949,1.00000000
-74.5,-39.5,1389.86646552,1.00000000
-74.5,-38.5,1439.40659773,1.00000000
-74.5,-37.5,1488.73896825,1.00000000
-74.5,-36.5,1537.69161723,1.00000000
-74.5,-35.5,1586.08804639,1.00000000
-74.5,-34.5,1633.74822513,1.00000000
-74.5,-33.5,1680.48966190,1.00000000
-74.5,-32.5,1726.12853233,1.00000000
-74.5,-31.5,1770.48085494,1.00000000
-74.5,-30.5,1813.36370408,1.00000000
-74.5,-29.5,1854.59644936,1.00000000
-74.5,-28.5,1894.00200989,1.00000000
-74.5,-27.5,1931.40811132,1.00000000
-74.5,-26.5,1966.64853336,1.00000000
-74.5,-25.5,1999.56433522,1.00000000
-74.5,-24.5,2030.00504628,1.00000000
-74.5,-23.5,2057.82980966,1.00000000
-74.5,-22.5,2082.90846658,1.00000000
-74.5,-21.5,2105.12256969,1.00000000
-74.5,-20.5,2124.36631450,1.00000000
-74.5,-19.5,2140.54737857,1.00000000
-74.5,-18.5,2153.58765921,1.00000000
-74.5,-17.5,2163.42390142,1.00000000
-74.5,-16.5,2170.00820895,1.00000000
-74.5,-15.5,2173.30843283,1.00000000
-74.5,-14.5,2173.30843283,1.00000000
-74.5,-13.5,2170.00820895,1.00000000
-74.5,-12.5,2163.42390142,1.00000000
-74.5,-11.5,2153.58765921,1.00000000
-74.5,-10.5,2140.54737857,1.00000000
-74.5,-9.5,2124.36631450,1.00000000
-74.5,-8.5,2105.12256969,1.00000000
-74.5,-7.5,2082.90846658,1.00000000
-74.5,-6.5,2057.82980966,1.00000000
-74.5,-5.5,2030.00504628,1.00000000
-74.5,-4.5,1999.56433522,1.00000000
-74.5,-3.5,1966.64853336,1.00000000
-74.5,-2.5,1931.40811132,1.00000000
-74.5,-1.5,1894.00200989,1.00000000
-74.5,-0.5,1854.59644936,1.00000000
-74.5,0.5,1813.36370408,1.00000000
-74.5,1.5,1770.48085494,1.00000000
-74.5,2.5,1726.12853233,1.00000000
-74.5,3.5,1680.48966190,1.00000000
-74.5,4.5,1633.74822513,1.00000000
-74.5,5.5,1586.08804639,1.00000000
-74.5,6.5,1537.69161723,1.00000000
-74.5,7.5,1488.73896825,1.00000000
-74.5,8.5,1439.40659773,1.00000000
-74.5,9.5,1389.86646552,1.00000000
-74.5,10.5,1340.28505949,1.00000000
-74.5,11.5,1290.82254086,1.00000000
-74.5,12.5,1223.38910860,0.98437500
-74.5,13.5,667.13765314,0.54687500
-74.5,14.5,37.84663966,0.03125000
-74.5,15.5,0.00000000,0.00000000
-74.5,16.5,0.00000000,0.00000000
-74.5,17.5,0.00000000,0.00000000
-74.5,18.5,0.00000000,0.00000000
-74.5,19.5,0.00000000,0.00000000
-74.5,20.5,0.00000000,0.00000000
-74.5,21.5,0.00000000,0.00000000
-74.5,22.5,0.00000000,0.00000000
-74.5,23.5,0.00000000,0.00000000
-74.5,24.5,0.00000000,0.00000000
-74.5,25.5,71.05540281,0.10937500
-74.5,26.5,614.23805734,0.95312500
-74.5,27.5,613.31214454,1.00000000
-74.5,28.5,581.90528851,1.00000000
-74.5,29.5,551.97070371,1.00000000
-74.5,30.5,523.50061834,1.00000000
-74.5,31.5,496.48089365,1.00000000
-74.5,32.5,470.89156351,1.00000000
-74.5,33.5,446.70738123,1.00000000
-74.5,34.5,423.89836785,1.00000000
-74.5,35.5,402.43035664,1.00000000
-74.5,36.5,382.26552906,1.00000000
-74.5,37.5,363.36293761,1.00000000
-74.5,38.5,345.67901197,1.00000000
-74.5,39.5,329.16804474,1.00000000
-74.5,40.5,313.78265402,1.00000000
-74.5,41.5,299.47422046,1.00000000
-74.5,42.5,286.19329674,1.00000000
-74.5,43.5,273.88998800,1.00000000
-74.5,44.5,262.51430238,1.00000000
-74.5,45.5,252.01647082,1.00000000
-74.5,46.5,242.34723608,1.00000000
-74.5,47.5,233.45811101,1.00000000
-74.5,48.5,225.30160663,1.00000000
-74.5,49.5,217.83143061,1.00000000
-74.5,50.5,211.00265735,1.00000000
-74.5,51.5,204.77187061,1.00000000
-74.5,52.5,199.09728036,1.00000000
-74.5,53.5,193.93881510,1.00000000
-74.5,54.5,189.25819148,1.00000000
-74.5,55.5,185.01896284,1.00000000
-74.5,56.5,181.18654848,1.00000000
-74.5,57.5,177.72824536,1.00000000
-74.5,58.5,174.61322416,1.00000000
-74.5,59.5,171.81251124,1.00000000
-74.5,60.5,169.29895849,1.00000000
-74.5,61.5,167.04720244,1.00000000
-74.5,62.5,165.03361443,1.00000000
-74.5,63.5,163.23624324,1.00000000
-74.5,64.5,161.63475156,1.00000000
-74.5,65.5,160.21034769,1.00000000
-74.5,66.5,158.94571362,1.00000000
-74.5,67.5,157.82493058,1.00000000
-74.5,68.5,156.83340307,1.00000000
-74.5,69.5,148.65083144,0.95312500
-74.5,70.5,16.98198523,0.10937500
-74.5,71.5,0.00000000,0.00000000
-74.5,72.5,0.00000000,0.00000000
-74.5,73.5,0.00000000,0.00000000
-74.5,74.5,0.00000000,0.00000000
-74.5,75.5,0.00000000,0.00000000
-74.5,76.5,0.00000000,0.00000000
-74.5,77.5,0.00000000,0.00000000
-74.5,78.5,0.00000000,0.00000000
-74.5,79.5,0.00000000,0.00000000
-74.5,80.5,0.00000000,0.00000000
-74.5,81.5,0.00000000,0.00000000
-74.5,82.5,0.00000000,0.00000000
-74.5,83.5,0.00000000,0.00000000
-74.5,84.5,0.00000000,0.00000000
-74.5,85.5,0.00000000,0.00000000
-74.5,86.5,0.00000000,0.00000000
-74.5,87.5,0.00000000,0.00000000
-74.5,88.5,0.00000000,0.00000000
-74.5,89.5,0.00000000,0.00000000
-73.5,-89.5,174.07199880,1.00000000
-73.5,-88.5,177.16282852,1.00000000
-73.5,-87.5,180.60052470,1.00000000
-73.5,-86.5,184.41706226,1.00000000
-73.5,-85.5,188.64646405,1.00000000
-73.5,-84.5,193.32482068,1.00000000
-73.5,-83.5,198.49029498,1.00000000
-73.5,-82.5,204.18310899,1.00000000
-73.5,-81.5,210.44551171,1.00000000
-73.5,-80.5,217.32172551,1.00000000
-73.5,-79.5,224.85786933,1.00000000
-73.5,-78.5,233.10185675,1.00000000
-73.5,-77.5,242.10326706,1.00000000
-73.5,-76.5,251.91318787,1.00000000
-73.5,-75.5,262.58402740,1.00000000
-73.5,-74.5,274.16929541,1.00000000
-73.5,-73.5,286.72335155,1.00000000
-73.5,-72.5,300.30112028,1.00000000
-73.5,-71.5,314.95777198,1.00000000
-73.5,-70.5,330.74836993,1.00000000
-73.5,-69.5,347.72748356,1.00000000
-73.5,-68.5,365.94876855,1.00000000
-73.5,-67.5,0.00000000,0.00000000
-73.5,-66.5,0.00000000,0.00000000
-73.5,-65.5,0.00000000,0.00000000
-73.5,-64.5,0.00000000,0.00000000
-73.5,-63.5,0.00000000,0.00000000
-73.5,-62.5,0.00000000,0.00000000
-73.5,-61.5,0.00000000,0.00000000
-73.5,-60.5,0.00000000,0.00000000
-73.5,-59.5,0.00000000,0.00000000
-73.5,-58.5,0.00000000,0.00000000
-73.5,-57.5,0.00000000,0.00000000
-73.5,-56.5,0.00000000,0.00000000
-73.5,-55.5,0.00000000,0.00000000
-73.5,-54.5,0.00000000,0.00000000
-73.5,-53.5,0.00000000,0.00000000
-73.5,-52.5,0.00000000,0.00000000
-73.5,-51.5,0.00000000,0.00000000
-73.5,-50.5,0.00000000,0.00000000
-73.5,-49.5,0.00000000,0.00000000
-73.5,-48.5,0.00000000,0.00000000
-73.5,-47.5,0.00000000,0.00000000
-73.5,-46.5,0.00000000,0.00000000
-73.5,-45.5,212.94342844,0.17187500
-73.5,-44.5,1041.03095707,0.82812500
-73.5,-43.5,1300.88499848,1.00000000
-73.5,-42.5,1354.71060239,1.00000000
-73.5,-41.5,1408.99666164,1.00000000
-73.5,-40.5,1463.58284275,1.00000000
-73.5,-39.5,1518.30022642,1.00000000
-73.5,-38.5,1572.97206085,1.00000000
-73.5,-37.5,1627.41461224,1.00000000
-73.5,-36.5,1681.43810795,1.00000000
-73.5,-35.5,1734.84776682,1.00000000
-73.5,-34.5,1787.44490948,1.00000000
-73.5,-33.5,1839.02814065,1.00000000
-73.5,-32.5,1889.39459421,1.00000000
-73.5,-31.5,1938.34123060,1.00000000
-73.5,-30.5,1985.66617552,1.00000000
-73.5,-29.5,2031.17008766,1.00000000
-73.5,-28.5,2074.65754287,1.00000000
-73.5,-27.5,2115.93842148,1.00000000
-73.5,-26.5,2154.82928497,1.00000000
-73.5,-25.5,2191.15472839,1.00000000
-73.5,-24.5,2224.74869434,1.00000000
-73.5,-23.5,2255.45573506,1.00000000
-73.5,-22.5,2283.13220902,1.00000000
-73.5,-21.5,2307.64739929,1.00000000
-73.5,-20.5,2328.88454144,1.00000000
-73.5,-19.5,2346.74174965,1.00000000
-73.5,-18.5,2361.13283083,1.00000000
-73.5,-17.5,2371.98797759,1.00000000
-73.5,-16.5,2379.25433226,1.00000000
-73.5,-15.5,2382.89641567,1.00000000
-73.5,-14.5,2382.89641567,1.00000000
-73.5,-13.5,2379.25433226,1.00000000
-73.5,-12.5,2371.98797759,1.00000000
-73.5,-11.5,2361.13283083,1.00000000
-73.5,-10.5,2346.74174965,1.00000000
-73.5,-9.5,2328.88454144,1.00000000
-73.5,-8.5,2307.64739929,1.00000000
-73.5,-7.5,2283.13220902,1.00000000
-73.5,-6.5,2255.45573506,1.00000000
-73.5,-5.5,2224.74869434,1.00000000
-73.5,-4.5,2191.15472839,1.00000000
-73.5,-3.5,2154.82928497,1.00000000
-73.5,-2.5,2115.93842148,1.00000000
-73.5,-1.5,2074.65754287,1.00000000
-73.5,-0.5,2031.17008766,1.00000000
-73.5,0.5,1985.66617552,1.00000000
-73.5,1.5,1938.34123060,1.00000000
-73.5,2.5,1889.39459421,1.00000000
-73.5,3.5,1839.02814065,1.00000000
-73.5,4.5,1787.44490948,1.00000000
-73.5,5.5,1734.84776682,1.00000000
-73.5,6.5,1681.43810795,1.00000000
-73.5,7.5,1627.41461224,1.00000000
-73.5,8.5,1572.97206085,1.00000000
-73.5,9.5,1518.30022642,1.00000000
-73.5,10.5,1463.58284275,1.00000000
-73.5,11.5,1408.99666164,1.00000000
-73.5,12.5,1354.71060239,1.00000000
-73.5,13.5,1300.88499848,1.00000000
-73.5,14.5,1041.03095707,0.82812500
-73.5,15.5,212.94342844,0.17187500
-73.5,16.5,0.00000000,0.00000000
-73.5,17.5,0.00000000,0.00000000
-73.5,18.5,0.00000000,0.00000000
-73.5,19.5,0.00000000,0.00000000
-73.5,20.5,0.00000000,0.00000000
-73.5,21.5,0.00000000,0.00000000
-73.5,22.5,0.00000000,0.00000000
-73.5,23.5,0.00000000,0.00000000
-73.5,24.5,0.00000000,0.00000000
-73.5,25.5,0.00000000,0.00000000
-73.5,26.5,287.87223854,0.42187500
-73.5,27.5,661.30515254,1.00000000
-73.5,28.5,626.64496177,1.00000000
-73.5,29.5,593.60955006,1.00000000
-73.5,30.5,562.19034054,1.00000000
-73.5,31.5,532.37172987,1.00000000
-73.5,32.5,504.13168370,1.00000000
-73.5,33.5,477.44234013,1.00000000
-73.5,34.5,452.27061475,1.00000000
-73.5,35.5,428.57880164,1.00000000
-73.5,36.5,406.32516472,1.00000000
-73.5,37.5,385.46451490,1.00000000
-73.5,38.5,365.94876855,1.00000000
-73.5,39.5,347.72748356,1.00000000
-73.5,40.5,330.74836993,1.00000000
-73.5,41.5,314.95777198,1.00000000
-73.5,42.5,300.30112028,1.00000000
-73.5,43.5,286.72335155,1.00000000
-73.5,44.5,274.16929541,1.00000000
-73.5,45.5,262.58402740,1.00000000
-73.5,46.5,251.91318787,1.00000000
-73.5,47.5,242.10326706,1.00000000
-73.5,48.5,233.10185675,1.00000000
-73.5,49.5,224.85786933,1.00000000
-73.5,50.5,217.32172551,1.00000000
-73.5,51.5,210.44551171,1.00000000
-73.5,52.5,204.18310899,1.00000000
-73.5,53.5,198.49029498,1.00000000
-73.5,54.5,193.32482068,1.00000000
-73.5,55.5,188.64646405,1.00000000
-73.5,56.5,184.41706226,1.00000000
-73.5,57.5,180.60052470,1.00000000
-73.5,58.5,177.16282852,1.00000000
-73.5,59.5,174.07199880,1.00000000
-73.5,60.5,171.29807524,1.00000000
-73.5,61.5,168.81306705,1.00000000
-73.5,62.5,166.59089797,1.00000000
-73.5,63.5,164.60734291,1.00000000
-73.5,64.5,162.83995788,1.00000000
-73.5,65.5,161.26800461,1.00000000
-73.5,66.5,159.87237119,1.00000000
-73.5,67.5,158.63548986,1.00000000
-73.5,68.5,157.54125322,1.00000000
-73.5,69.5,66.11631491,0.42187500
-73.5,70.5,0.00000000,0.00000000
-73.5,71.5,0.00000000,0.00000000
-73.5,72.5,0.00000000,0.00000000
-73.5,73.5,0.00000000,0.00000000
-73.5,74.5,0.00000000,0.00000000
-73.5,75.5,0.00000000,0.00000000
-73.5,76.5,0.00000000,0.00000000
-73.5,77.5,0.00000000,0.00000000
-73.5,78.5,0.00000000,0.00000000
-73.5,79.5,0.00000000,0.00000000
-73.5,80.5,0.00000000,0.00000000
-73.5,81.5,0.00000000,0.00000000
-73.5,82.5,0.00000000,0.00000000
-73.5,83.5,0.00000000,0.00000000
-73.5,84.5,0.00000000,0.00000000
-73.5,85.5,0.00000000,0.00000000
-73.5,86.5,0.00000000,0.00000000
-73.5,87.5,0.00000000,0.00000000
-73.5,88.5,0.00000000,0.00000000
-73.5,89.5,0.00000000,0.00000000
-72.5,-89.5,175.91892662,1.00000000
-72.5,-88.5,179.24690072,1.00000000
-72.5,-87.5,182.94835468,1.00000000
-72.5,-86.5,187.05771667,1.00000000
-72.5,-85.5,191.61161996,1.00000000
-72.5,-84.5,196.64892423,1.00000000
-72.5,-83.5,202.21072034,1.00000000
-72.5,-82.5,208.34031638,1.00000000
-72.5,-81.5,215.08320291,1.00000000
-72.5,-80.5,222.48699528,1.00000000
-72.5,-79.5,230.60135090,1.00000000
-72.5,-78.5,239.47785951,1.00000000
-72.5,-77.5,249.16990442,1.00000000
-72.5,-76.5,259.73249292,1.00000000
-72.5,-75.5,271.22205426,1.00000000
-72.5,-74.5,283.69620374,1.00000000
-72.5,-73.5,297.21347177,1.00000000
-72.5,-72.5,311.83299690,1.00000000
-72.5,-71.5,327.61418246,1.00000000
-72.5,-70.5,344.61631647,1.00000000
-72.5,-69.5,362.89815521,1.00000000
-72.5,-68.5,382.51747110,1.00000000
-72.5,-67.5,0.00000000,0.00000000
-72.5,-66.5,0.00000000,0.00000000
-72.5,-65.5,0.00000000,0.00000000
-72.5,-64.5,0.00000000,0.00000000
-72.5,-63.5,0.00000000,0.00000000
-72.5,-62.5,0.00000000,0.00000000
-72.5,-61.5,0.00000000,0.00000000
-72.5,-60.5,0.00000000,0.00000000
-72.5,-59.5,0.00000000,0.00000000
-72.5,-58.5,0.00000000,0.00000000
-72.5,-57.5,0.00000000,0.00000000
-72.5,-56.5,0.00000000,0.00000000
-72.5,-55.5,0.00000000,0.00000000
-72.5,-54.5,0.00000000,0.00000000
-72.5,-53.5,0.00000000,0.00000000
-72.5,-52.5,0.00000000,0.00000000
-72.5,-51.5,0.00000000,0.00000000
-72.5,-50.5,0.00000000,0.00000000
-72.5,-49.5,0.00000000,0.00000000
-72.5,-48.5,0.00000000,0.00000000
-72.5,-47.5,0.00000000,0.00000000
-72.5,-46.5,390.14259688,0.31250000
-72.5,-45.5,1217.96176832,0.95312500
-72.5,-44.5,1331.88991708,1.00000000
-72.5,-43.5,1389.18682738,1.00000000
-72.5,-42.5,1447.14220904,1.00000000
-72.5,-41.5,1505.59337455,1.00000000
-72.5,-40.5,1564.36768882,1.00000000
-72.5,-39.5,1623.28327219,1.00000000
-72.5,-38.5,1682.14981154,1.00000000
-72.5,-37.5,1740.76947607,1.00000000
-72.5,-36.5,1798.93793282,1.00000000
-72.5,-35.5,1856.44545600,1.00000000
-72.5,-34.5,1913.07812254,1.00000000
-72.5,-33.5,1968.61908507,1.00000000
-72.5,-32.5,2022.84991254,1.00000000
-72.5,-31.5,2075.55198715,1.00000000
-72.5,-30.5,2126.50794576,1.00000000
-72.5,-29.5,2175.50315257,1.00000000
-72.5,-28.5,2222.32718949,1.00000000
-72.5,-27.5,2266.77534987,1.00000000
-72.5,-26.5,2308.65012086,1.00000000
-72.5,-25.5,2347.76263953,1.00000000
-72.5,-24.5,2383.93410769,1.00000000
-72.5,-23.5,2416.99715084,1.00000000
-72.5,-22.5,2446.79710653,1.00000000
-72.5,-21.5,2473.19322856,1.00000000
-72.5,-20.5,2496.05979371,1.00000000
-72.5,-19.5,2515.28709897,1.00000000
-72.5,-18.5,2530.78233807,1.00000000
-72.5,-17.5,2542.47034764,1.00000000
-72.5,-16.5,2550.29421449,1.00000000
-72.5,-15.5,2554.21573731,1.00000000
-72.5,-14.5,2554.21573731,1.00000000
-72.5,-13.5,2550.29421449,1.00000000
-72.5,-12.5,2542.47034764,1.00000000
-72.5,-11.5,2530.78233807,1.00000000
-72.5,-10.5,2515.28709897,1.00000000
-72.5,-9.5,2496.05979371,1.00000000
-72.5,-8.5,2473.19322856,1.00000000
-72.5,-7.5,2446.79710653,1.00000000
-72.5,-6.5,2416.99715084,1.00000000
-72.5,-5.5,2383.93410769,1.00000000
-72.5,-4.5,2347.76263953,1.00000000
-72.5,-3.5,2308.65012086,1.00000000
-72.5,-2.5,2266.77534987,1.00000000
-72.5,-1.5,2222.32718949,1.00000000
-72.5,-0.5,2175.50315257,1.00000000
-72.5,0.5,2126.50794576,1.00000000
-72.5,1.5,2075.55198715,1.00000000
-72.5,2.5,2022.84991254,1.00000000
-72.5,3.5,1968.61908507,1.00000000
-72.5,4.5,1913.07812254,1.00000000
-72.5,5.5,1856.44545600,1.00000000
-72.5,6.5,1798.93793282,1.00000000
-72.5,7.5,1740.76947607,1.00000000
-72.5,8.5,1682.14981154,1.00000000
-72.5,9.5,1623.28327219,1.00000000
-72.5,10.5,1564.36768882,1.00000000
-72.5,11.5,1505.59337455,1.00000000
-72.5,12.5,1447.14220904,1.00000000
-72.5,13.5,1389.18682738,1.00000000
-72.5,14.5,1331.88991708,1.00000000
-72.5,15.5,1217.96176832,0.95312500
-72.5,16.5,390.14259688,0.31250000
-72.5,17.5,0.00000000,0.00000000
-72.5,18.5,0.00000000,0.00000000
-72.5,19.5,0.00000000,0.00000000
-72.5,20.5,0.00000000,0.00000000
-72.5,21.5,0.00000000,0.00000000
-72.5,22.5,0.00000000,0.00000000
-72.5,23.5,0.00000000,0.00000000
-72.5,24.5,0.00000000,0.00000000
-72.5,25.5,0.00000000,0.00000000
-72.5,26.5,0.00000000,0.00000000
-72.5,27.5,520.66381325,0.75000000
-72.5,28.5,663.21561993,1.00000000
-72.5,29.5,627.64556116,1.00000000
-72.5,30.5,593.81570795,1.00000000
-72.5,31.5,561.70925978,1.00000000
-72.5,32.5,531.30249172,1.00000000
-72.5,33.5,502.56540414,1.00000000
-72.5,34.5,475.46237426,1.00000000
-72.5,35.5,449.95280313,1.00000000
-72.5,36.5,425.99175249,1.00000000
-72.5,37.5,403.53056610,1.00000000
-72.5,38.5,382.51747110,1.00000000
-72.5,39.5,362.89815521,1.00000000
-72.5,40.5,344.61631647,1.00000000
-72.5,41.5,327.61418246,1.00000000
-72.5,42.5,311.83299690,1.00000000
-72.5,43.5,297.21347177,1.00000000
-72.5,44.5,283.69620374,1.00000000
-72.5,45.5,271.22205426,1.00000000
-72.5,46.5,259.73249292,1.00000000
-72.5,47.5,249.16990442,1.00000000
-72.5,48.5,239.47785951,1.00000000
-72.5,49.5,230.60135090,1.00000000
-72.5,50.5,222.48699528,1.00000000
-72.5,51.5,215.08320291,1.00000000
-72.5,52.5,208.34031638,1.00000000
-72.5,53.5,202.21072034,1.00000000
-72.5,54.5,196.64892423,1.00000000
-72.5,55.5,191.61161996,1.00000000
-72.5,56.5,187.05771667,1.00000000
-72.5,57.5,182.94835468,1.00000000
-72.5,58.5,179.24690072,1.00000000
-72.5,59.5,175.91892662,1.00000000
-72.5,60.5,172.93217334,1.00000000
-72.5,61.5,170.25650252,1.00000000
-72.5,62.5,167.86383718,1.00000000
